booking_id,site,hotel_id,customer_id,package_id,package_revision_id,nights,revision_number,booked_at,arrival_on,pax,pax_adult,revenue_dkk,discount_code_id
12545,se,1377,312473,36205,37300,2,1,2021.07.02 21:00,2021.07.18,4,4,3569,1037
12546,da,499,312474,37845,37845,2,1,2021.07.02 21:01,2021.07.05,4,2,3386,0
12547,se,1072,268025,35849,38427,3,1,2021.07.02 21:03,2021.08.31,2,2,1880,625
12548,no,7763,254259,35868,35868,2,1,2021.07.02 21:05,2021.07.30,2,2,4527,915
12549,se,846,312476,38466,38472,2,1,2021.07.02 21:06,2021.07.09,5,2,1171,0
12550,da,1474,265661,38401,38401,3,1,2021.07.02 21:08,2021.07.21,4,2,2606,519
12551,se,4086,312478,35330,35330,2,1,2021.07.02 21:10,2021.07.15,2,2,1970,625
12552,da,7395,260185,37037,38444,2,1,2021.07.02 21:13,2021.07.16,2,2,4299,1100
12553,da,966,312479,38061,38431,2,1,2021.07.02 21:15,2021.08.09,2,2,717,1313
12554,da,1474,264518,38369,38397,2,1,2021.07.02 21:16,2021.07.27,4,4,2434,519
12555,se,5710,206697,38066,38132,3,1,2021.07.02 21:17,2021.07.21,2,2,4820,904
12556,se,6945,312482,36805,36805,2,1,2021.07.02 21:19,2021.07.27,2,2,4017,904
12557,da,1474,253303,38369,38397,4,1,2021.07.02 21:20,2021.07.28,2,2,2462,519
12558,da,6420,312483,35141,35141,3,1,2021.07.02 21:28,2021.08.02,2,2,1028,0
12559,da,391,312027,35577,35577,7,1,2021.07.02 21:30,2021.07.22,4,4,3336,519
12560,da,1665,34780,37737,37737,2,1,2021.07.02 21:33,2021.07.24,2,2,4938,1100
12561,se,2773,295241,36246,38234,2,1,2021.07.02 21:34,2021.08.03,2,2,1180,625
12562,de,6458,312485,36162,36162,3,1,2021.07.02 21:34,2021.07.06,2,2,3439,1131
12563,da,3784,312183,35156,35156,4,1,2021.07.02 21:37,2021.08.08,4,4,4487,519
12564,da,505,267558,36029,36609,2,1,2021.07.02 21:37,2021.07.21,2,2,2518,561
12565,da,2995,253303,35558,37354,2,1,2021.07.02 21:38,2021.08.01,2,2,4204,519
12566,se,2773,265765,36246,38234,2,1,2021.07.02 21:38,2021.07.07,2,2,3091,1037
12567,da,4680,53083,36876,38127,3,1,2021.07.02 21:39,2021.07.27,3,3,2508,561
12568,da,4953,312486,37344,37344,3,1,2021.07.02 21:42,2021.07.09,2,2,4386,1029
12569,de,7690,312487,35070,35340,2,1,2021.07.02 21:45,2021.12.17,2,2,2764,1033
12570,se,1442,225532,38048,38048,4,1,2021.07.02 21:54,2021.08.01,6,6,2781,0
12571,da,1505,312488,36282,37780,2,1,2021.07.02 21:54,2021.07.19,4,4,4818,1029
12572,da,3590,312489,37532,37714,3,1,2021.07.02 21:54,2021.07.25,2,2,4742,561
12573,da,884,312490,35385,38134,1,1,2021.07.02 21:55,2021.07.23,2,2,3782,1313
12574,se,3636,312491,38465,38465,2,1,2021.07.02 21:56,2021.07.19,2,2,1466,625
12575,da,1374,312492,37641,37767,2,1,2021.07.02 21:57,2021.07.08,2,2,1330,519
12576,se,1232,312493,37493,38192,2,1,2021.07.02 22:01,2021.07.15,2,2,1912,625
12577,se,846,268092,38466,38472,2,1,2021.07.02 22:03,2021.07.07,2,2,2587,0
12578,da,2681,312494,36245,36245,2,1,2021.07.02 22:04,2021.08.14,4,4,1104,561
12579,se,846,301686,38058,38058,2,1,2021.07.02 22:07,2021.08.09,1,1,1580,625
12580,da,2771,296716,35420,37323,2,1,2021.07.02 22:09,2021.07.26,2,2,1986,519
12581,se,6828,312495,35626,35885,3,1,2021.07.02 22:10,2021.08.16,4,4,738,277
12582,se,846,267394,38466,38472,2,1,2021.07.02 22:17,2021.07.07,2,2,1873,891
12583,da,1474,312497,38369,38397,2,1,2021.07.02 22:23,2021.07.12,2,2,4453,519
12584,da,830,10043,35903,36832,3,1,2021.07.02 22:24,2021.07.27,2,2,971,672
12585,se,1232,312499,37493,38192,3,1,2021.07.02 22:25,2021.07.23,2,2,682,1037
12586,da,325,312286,36851,37052,2,2,2021.07.02 22:27,2021.07.22,2,2,3466,0
12587,da,648,312500,37391,38414,2,1,2021.07.02 22:27,2021.07.09,3,3,3708,561
12588,da,5534,312501,35665,35665,4,1,2021.07.02 22:34,2021.07.17,3,2,1411,519
12589,de,4124,312502,37063,37063,2,1,2021.07.02 22:40,2021.07.13,2,2,2062,1034
12590,da,595,230776,36137,37804,3,1,2021.07.02 22:40,2021.07.06,2,2,2001,519
12591,da,1474,312503,38401,38401,2,1,2021.07.02 22:40,2021.07.20,3,2,881,0
12592,da,1474,189027,38369,38397,2,1,2021.07.02 22:41,2021.07.13,2,2,1962,1029
12593,de,509,312504,37983,37983,3,1,2021.07.02 22:45,2021.07.19,3,2,4533,815
12594,da,6322,312505,35818,35818,2,1,2021.07.02 22:48,2021.07.16,2,2,1489,519
12595,da,4637,312506,35796,38457,2,1,2021.07.02 22:50,2021.07.23,3,2,924,0
12596,da,846,312508,38058,38058,2,1,2021.07.02 23:01,2021.07.04,2,2,4390,561
12597,da,8048,312509,36808,36808,2,1,2021.07.02 23:02,2021.08.07,3,3,4701,519
12598,da,7730,222708,36083,37937,2,1,2021.07.02 23:09,2021.07.09,3,2,801,903
12599,se,1394,312511,36768,36768,2,1,2021.07.02 23:12,2021.08.16,2,2,2052,625
12600,se,1394,311737,36816,36816,2,1,2021.07.02 23:23,2021.07.05,2,2,4609,904
12601,da,3029,312512,36846,36846,2,1,2021.07.02 23:24,2021.07.27,4,4,4651,58
12602,se,4893,253351,38435,38435,3,1,2021.07.02 23:34,2021.07.15,2,2,4526,906
12603,se,2125,298552,36678,37032,2,1,2021.07.02 23:39,2021.07.06,3,2,2361,1037
12604,da,1688,64154,36309,36309,2,1,2021.07.02 23:50,2021.09.15,2,2,4133,1029
12605,da,1191,312513,38353,38362,2,1,2021.07.02 23:55,2021.07.12,2,2,1124,561
12606,no,8506,312516,38062,38062,2,1,2021.07.03 0:14,2021.08.01,2,2,750,1185
12607,se,6514,312517,38323,38323,3,1,2021.07.03 0:20,2021.07.22,2,2,3009,0
12608,da,1665,312518,37737,37737,2,1,2021.07.03 0:32,2021.07.09,2,2,1405,0
12609,da,595,145660,36137,37804,2,1,2021.07.03 0:42,2021.07.05,2,2,3810,519
12610,se,3975,150640,36753,37572,2,1,2021.07.03 0:55,2021.07.07,2,2,4983,625
12611,da,648,312519,37391,38414,2,1,2021.07.03 0:56,2021.07.12,2,2,1229,1029
12612,da,1688,298319,36327,36327,2,2,2021.07.03 1:04,2021.09.26,2,2,4031,1313
12613,da,7730,312520,37606,37935,3,1,2021.07.03 1:15,2021.07.29,2,2,3343,519
12614,da,893,128058,36172,38080,2,1,2021.07.03 6:13,2021.07.16,2,2,3209,561
12615,da,3078,213026,35820,38391,5,1,2021.07.03 7:05,2021.08.09,2,2,4317,561
12616,da,1474,312521,38369,38397,2,1,2021.07.03 7:08,2021.07.27,2,2,4468,561
12617,se,2127,312394,35958,38222,3,2,2021.07.03 7:39,2021.08.10,2,2,3212,625
12618,da,995,135373,36601,36601,5,1,2021.07.03 7:53,2021.08.02,4,4,4890,903
12619,da,3762,312524,33954,37330,2,1,2021.07.03 8:02,2021.11.10,2,2,2008,672
12620,se,5710,312525,38066,38132,3,1,2021.07.03 8:25,2021.07.12,3,2,4375,625
12621,da,301,260758,36117,38434,2,1,2021.07.03 8:26,2021.08.06,2,2,516,903
12622,da,893,240114,36172,38080,2,1,2021.07.03 8:26,2021.07.13,2,2,1384,561
12623,da,1377,193729,36205,37300,2,1,2021.07.03 8:27,2021.07.08,2,2,2608,519
12624,da,1456,312526,36527,37298,3,1,2021.07.03 8:45,2021.07.27,4,4,3627,561
12625,da,1505,149860,36282,37780,2,1,2021.07.03 8:52,2021.08.02,4,2,1981,1331
12626,da,645,24874,37390,37390,2,1,2021.07.03 9:00,2021.07.15,2,2,3478,1099
12627,de,7732,312527,35954,35954,2,1,2021.07.03 9:04,2021.07.06,2,2,3109,1310
12628,da,1474,260242,38369,38397,3,1,2021.07.03 9:04,2021.08.13,2,2,746,519
12629,da,1930,312528,35151,38485,4,1,2021.07.03 9:07,2021.07.25,2,2,1184,0
12630,da,2793,138454,33889,33894,2,1,2021.07.03 9:08,2021.07.21,2,2,1062,519
12631,da,1031,93036,36173,38099,1,1,2021.07.03 9:10,2021.07.07,2,2,4688,901
12632,da,1834,279555,35423,35423,3,2,2021.07.03 9:11,2021.08.13,2,2,4759,0
12633,da,1071,17126,38356,38356,2,1,2021.07.03 9:14,2021.07.16,2,2,3918,902
12634,de,1072,312530,36774,38479,4,1,2021.07.03 9:15,2021.07.05,2,2,2498,436
12635,no,6587,61884,37380,37380,2,1,2021.07.03 9:21,2021.07.10,4,4,1455,1031
12636,da,985,271731,36068,36068,7,2,2021.07.03 9:23,2021.07.23,4,2,3279,0
12637,da,5438,168606,36619,37322,2,1,2021.07.03 9:27,2021.07.17,3,2,2923,1099
12638,da,1388,30367,36278,36278,3,1,2021.07.03 9:30,2021.08.02,6,6,846,1029
12639,da,1688,312531,36327,36327,2,1,2021.07.03 9:32,2021.08.29,2,2,4548,0
12640,da,830,312418,35903,36832,2,1,2021.07.03 9:37,2021.08.18,2,2,1241,519
12641,da,5394,260687,35108,36253,5,1,2021.07.03 9:38,2021.07.08,4,4,2163,0
12642,da,6322,62816,35818,35818,4,1,2021.07.03 9:41,2021.09.20,4,4,1862,519
12643,da,492,312532,37638,37795,7,1,2021.07.03 9:41,2021.07.28,2,2,1504,0
12644,se,1394,312533,38463,38464,2,1,2021.07.03 9:42,2021.07.05,2,2,663,1114
12645,da,1505,24348,36282,37780,2,1,2021.07.03 9:48,2021.07.12,2,2,1870,1099
12646,da,3784,311482,35156,35156,6,2,2021.07.03 9:48,2021.07.10,5,5,4575,519
12647,da,1474,212880,38369,38397,2,1,2021.07.03 9:48,2021.07.11,2,2,1307,1029
12648,da,3784,311482,35156,35156,2,1,2021.07.03 9:49,2021.07.16,5,5,1157,519
12649,da,1474,310650,38369,38397,2,1,2021.07.03 9:49,2021.07.26,2,2,3732,1029
12650,da,301,240817,36117,38434,2,1,2021.07.03 9:50,2021.07.22,2,2,1289,561
12651,da,509,218106,35830,38328,7,1,2021.07.03 9:51,2021.07.26,5,5,1721,0
12652,da,2995,190606,35558,37354,2,1,2021.07.03 9:52,2021.07.28,2,2,4724,1099
12653,se,6514,312535,38323,38323,3,1,2021.07.03 9:53,2021.07.22,2,2,3407,625
12654,se,6969,256459,37351,38146,2,1,2021.07.03 9:55,2021.07.12,2,2,4531,990
12655,da,7520,26116,37866,37866,2,1,2021.07.03 9:55,2021.07.17,4,4,4479,561
12656,da,647,24348,37388,37388,2,1,2021.07.03 9:55,2021.07.14,2,2,3077,1099
12657,no,4662,144613,36019,36019,2,1,2021.07.03 9:56,2021.07.05,2,2,4454,0
12658,da,5422,312536,36087,38321,5,1,2021.07.03 9:57,2021.07.31,2,2,2588,0
12659,da,2681,312537,36245,36245,3,1,2021.07.03 10:02,2021.08.03,2,2,4017,519
12660,se,1394,293635,38463,38464,3,1,2021.07.03 10:05,2021.07.08,2,2,3897,625
12661,se,610,239580,38046,38170,3,1,2021.07.03 10:06,2021.08.20,2,2,2708,1086
12662,da,1388,312539,36278,36278,2,1,2021.07.03 10:07,2021.08.18,2,2,1960,0
12663,no,7763,228262,35868,35868,3,1,2021.07.03 10:07,2021.07.18,2,2,2138,914
12664,da,4637,197093,38418,38456,3,1,2021.07.03 10:08,2021.07.22,2,2,2743,1331
12665,da,648,32588,37391,38414,2,1,2021.07.03 10:08,2021.07.19,2,2,1380,903
12666,da,1474,277759,38401,38401,2,1,2021.07.03 10:10,2021.07.13,2,2,2209,519
12667,da,5437,32588,38349,38484,2,1,2021.07.03 10:12,2021.07.21,2,2,3126,903
12668,se,3636,311027,38465,38465,2,2,2021.07.03 10:13,2021.07.12,4,4,4044,1343
12669,de,1072,312541,36113,38486,2,1,2021.07.03 10:14,2021.07.17,5,4,1589,436
12670,se,995,312542,36601,36601,2,1,2021.07.03 10:14,2021.07.03,2,2,859,0
12671,da,1930,312543,35151,38485,2,1,2021.07.03 10:16,2021.08.02,5,5,2165,519
12672,da,7516,312544,35263,37987,2,1,2021.07.03 10:17,2021.08.20,2,2,2071,1208
12673,da,830,160161,35903,36832,2,1,2021.07.03 10:18,2021.09.08,2,2,1637,902
12674,da,4274,312545,38036,38036,3,1,2021.07.03 10:20,2021.07.20,2,2,4170,561
12675,da,301,312546,36117,38434,2,1,2021.07.03 10:20,2021.07.27,2,2,4231,1029
12676,da,311,245039,36115,36115,2,1,2021.07.03 10:21,2021.07.07,2,2,1758,0
12677,da,5215,22218,37945,37945,2,1,2021.07.03 10:21,2021.07.18,2,2,3924,903
12678,no,7763,255352,35868,35868,2,1,2021.07.03 10:24,2021.07.11,2,2,866,915
12679,da,3372,68216,37157,38455,3,1,2021.07.03 10:24,2021.09.23,2,2,4512,519
12680,da,314,312548,36842,36842,3,1,2021.07.03 10:24,2021.07.20,2,2,2781,901
12681,se,3322,270268,36179,38248,2,1,2021.07.03 10:24,2021.07.26,2,2,1885,1343
12682,de,5177,312443,35869,35869,5,1,2021.07.03 10:25,2021.09.15,2,2,2801,1034
12683,da,7516,277198,35263,37987,3,2,2021.07.03 10:26,2021.07.08,2,2,3542,519
12684,da,830,141426,35903,36832,2,1,2021.07.03 10:27,2021.07.28,2,2,815,561
12685,da,2645,312549,36550,36810,2,1,2021.07.03 10:28,2021.09.02,4,4,2740,0
12686,da,5437,312537,38349,38484,2,1,2021.07.03 10:31,2021.08.06,2,2,2827,519
12687,se,1394,312551,36816,36816,2,1,2021.07.03 10:31,2021.08.05,2,2,713,625
12688,de,499,312552,37845,37845,2,1,2021.07.03 10:35,2021.07.06,2,2,4310,1257
12689,da,2862,312554,36844,36844,3,1,2021.07.03 10:35,2021.07.19,2,2,2877,519
12690,da,1388,34132,36278,36278,2,1,2021.07.03 10:35,2021.08.09,2,2,3983,0
12691,se,5880,220523,38057,38198,3,1,2021.07.03 10:37,2021.07.22,2,2,2773,307
12692,de,3361,312555,35256,35256,2,1,2021.07.03 10:39,2021.08.13,3,3,4011,1033
12693,de,499,312556,37845,37845,2,1,2021.07.03 10:40,2021.07.17,2,2,2131,1257
12694,da,595,65897,36137,37804,2,1,2021.07.03 10:44,2021.07.11,2,2,2816,0
12695,se,1232,312558,37493,38192,2,1,2021.07.03 10:48,2021.07.20,3,3,4407,625
12696,da,2673,186849,37984,38489,2,1,2021.07.03 10:49,2021.08.09,4,4,2567,903
12697,da,3260,312559,35892,35985,2,1,2021.07.03 10:49,2021.07.28,2,2,3948,519
12698,da,1071,151103,38356,38356,3,1,2021.07.03 10:50,2021.07.05,2,2,3811,672
12699,da,7662,183068,37581,37581,3,1,2021.07.03 10:50,2021.07.29,4,2,2772,1029
12700,da,1170,168724,36099,37437,2,1,2021.07.03 10:52,2021.08.18,4,4,670,898
12701,da,1374,214949,36259,36259,3,1,2021.07.03 10:53,2021.11.01,2,2,2226,561
12702,se,2673,43085,30102,38487,4,1,2021.07.03 10:54,2021.08.10,4,4,1482,1343
12703,da,1474,312561,38369,38397,2,1,2021.07.03 10:54,2021.08.02,2,2,3169,519
12704,da,311,151103,36115,36115,2,1,2021.07.03 10:54,2021.07.08,2,2,2095,672
12705,se,610,191752,37133,38172,3,1,2021.07.03 10:54,2021.08.04,2,2,4193,904
12706,da,1474,68216,38369,38397,2,1,2021.07.03 10:55,2021.08.05,2,2,3987,519
12707,da,4086,312562,35330,35330,2,1,2021.07.03 10:55,2021.08.27,2,2,3521,519
12708,da,5394,312563,35108,36253,5,1,2021.07.03 10:55,2021.07.23,2,2,2248,519
12709,da,7934,312564,37872,37872,2,1,2021.07.03 10:56,2021.07.12,4,4,4941,561
12710,se,7427,312565,36657,36657,2,1,2021.07.03 10:56,2021.07.11,2,2,2907,1037
12711,da,537,312566,36682,38336,2,1,2021.07.03 10:56,2021.08.27,8,8,4972,0
12712,de,5111,312567,36320,36320,5,1,2021.07.03 10:57,2021.07.25,3,3,1757,1034
12713,da,2673,261874,37984,38489,2,2,2021.07.03 10:57,2021.08.24,2,2,1557,672
12714,da,314,312568,36842,36842,2,1,2021.07.03 10:57,2021.07.13,2,2,3350,1100
12715,da,2673,193051,37984,38489,2,1,2021.07.03 10:59,2021.08.24,2,2,3703,672
12716,se,2401,212509,37535,38224,3,1,2021.07.03 11:00,2021.07.22,2,2,3010,904
12717,da,3762,222778,33954,37330,4,1,2021.07.03 11:00,2021.07.27,4,4,1312,561
12718,da,505,60181,36029,36609,2,1,2021.07.03 11:01,2021.07.28,2,2,1561,561
12719,da,830,311543,35903,36832,2,3,2021.07.03 11:03,2021.08.17,10,10,4626,0
12720,da,355,34028,37102,37102,3,1,2021.07.03 11:04,2021.08.20,2,2,2041,0
12721,da,357,52284,35576,35576,2,1,2021.07.03 11:04,2021.07.16,4,4,948,902
12722,da,499,312570,37845,37845,2,1,2021.07.03 11:05,2021.08.13,2,2,2642,519
12723,se,846,312571,38466,38472,2,1,2021.07.03 11:05,2021.07.09,2,2,3349,0
12724,no,4662,312572,36019,36019,4,1,2021.07.03 11:06,2021.07.11,2,2,2834,915
12725,da,5438,312573,36619,37322,2,1,2021.07.03 11:08,2021.07.07,1,1,4075,519
12726,da,2673,312574,37984,38489,2,1,2021.07.03 11:09,2021.07.07,2,2,3125,0
12727,da,6363,312575,36322,36322,3,1,2021.07.03 11:10,2021.07.26,5,5,3969,47
12728,da,647,310002,37388,37388,2,1,2021.07.03 11:10,2021.08.05,2,2,1686,672
12729,de,3562,312408,35687,35687,3,2,2021.07.03 11:15,2021.09.28,2,2,4225,1333
12730,se,1322,312577,37383,38202,2,1,2021.07.03 11:16,2021.07.04,2,2,3824,1037
12731,da,3615,14301,37562,37562,2,1,2021.07.03 11:16,2021.09.10,14,14,1197,519
12732,da,492,312578,37638,37795,3,1,2021.07.03 11:20,2021.07.12,5,2,4595,519
12733,da,1505,251906,36282,37780,3,1,2021.07.03 11:25,2021.07.16,2,2,4264,0
12734,da,1474,59164,38369,38397,2,1,2021.07.03 11:27,2021.07.13,2,2,649,519
12735,da,1215,183068,36307,36307,4,1,2021.07.03 11:27,2021.08.01,4,2,4332,1029
12736,se,1275,146717,36855,36855,2,1,2021.07.03 11:31,2021.08.01,2,2,3039,0
12737,se,1571,146717,36250,38208,2,1,2021.07.03 11:31,2021.07.30,2,2,4272,0
12738,se,6587,146717,37380,37380,2,1,2021.07.03 11:31,2021.07.28,2,2,4221,0
12739,se,3472,146717,37805,38438,2,1,2021.07.03 11:31,2021.07.26,2,2,1314,307
12740,se,5880,146717,35648,38195,2,1,2021.07.03 11:31,2021.07.24,2,2,4227,307
12741,da,966,312580,38061,38431,2,1,2021.07.03 11:31,2021.08.09,2,2,2017,0
12742,da,3626,312581,37338,38101,2,1,2021.07.03 11:35,2021.07.08,2,2,1323,1331
12743,da,5394,312582,35108,36253,3,1,2021.07.03 11:36,2021.07.26,3,3,1688,519
12744,no,3052,312583,36422,36422,2,1,2021.07.03 11:36,2021.07.26,2,2,4203,1185
12745,de,7690,312584,35070,35340,3,1,2021.07.03 11:36,2021.08.04,2,2,3139,1281
12746,da,1072,312207,36704,38475,2,2,2021.07.03 11:38,2021.07.24,6,4,2915,1029
12747,da,6043,70432,33818,37624,2,1,2021.07.03 11:39,2021.08.22,2,2,2315,561
12748,da,1374,200626,36259,36259,2,1,2021.07.03 11:39,2021.09.28,4,4,2988,319
12749,da,3802,312585,36276,37565,3,1,2021.07.03 11:40,2021.08.02,2,2,4349,561
12750,da,1388,72099,36278,36278,1,1,2021.07.03 11:42,2021.07.10,2,2,2841,0
12751,se,6828,280658,35626,35885,2,1,2021.07.03 11:42,2021.09.01,2,2,3396,1086
12752,da,5880,139041,38057,38198,3,1,2021.07.03 11:42,2021.07.24,2,2,2181,519
12753,da,958,172215,37982,38367,3,1,2021.07.03 11:45,2021.08.30,4,4,1522,1029
12754,da,505,300188,36029,36609,3,1,2021.07.03 11:47,2021.07.12,2,2,1540,519
12755,se,7672,159330,37774,37774,3,2,2021.07.03 11:47,2021.07.21,1,1,4671,1111
12756,da,505,72055,36029,36609,2,1,2021.07.03 11:47,2021.07.06,2,2,3501,903
12757,se,2125,76661,36678,37032,2,1,2021.07.03 11:48,2021.08.25,2,2,2850,906
12758,da,3588,287453,37668,37668,2,1,2021.07.03 11:49,2021.07.08,2,2,663,519
12759,da,505,287216,36029,36609,3,1,2021.07.03 11:50,2021.07.14,2,2,3715,561
12760,da,7665,312586,34895,37253,2,1,2021.07.03 11:51,2021.07.14,2,2,1528,561
12761,se,3260,268501,35891,35984,2,1,2021.07.03 11:51,2021.07.14,2,2,3237,625
12762,se,1394,76661,36768,36768,2,1,2021.07.03 11:52,2021.08.23,2,2,592,906
12763,se,3250,181677,36715,37848,2,1,2021.07.03 11:53,2021.07.16,4,4,4952,625
12764,da,1474,312588,38369,38397,2,1,2021.07.03 11:54,2021.07.27,2,2,1415,519
12765,da,301,301861,36117,38434,4,1,2021.07.03 11:55,2021.08.10,2,2,1406,519
12766,da,1474,312589,38369,38397,2,1,2021.07.03 11:56,2021.07.27,2,2,4631,519
12767,da,8304,200890,37680,37680,2,1,2021.07.03 11:56,2021.07.04,2,2,1126,145
12768,da,5394,171811,35108,36253,4,1,2021.07.03 11:56,2021.07.05,2,2,3650,0
12769,da,2673,216955,37984,38489,2,1,2021.07.03 11:57,2021.07.21,2,2,595,903
12770,da,509,291218,35830,38328,5,1,2021.07.03 11:57,2021.07.19,7,7,1460,0
12771,da,3070,67479,36729,37356,2,1,2021.07.03 11:58,2021.07.05,2,2,4645,0
12772,da,7690,312590,35070,35340,3,1,2021.07.03 11:58,2021.07.04,2,2,1013,519
12773,se,1394,312591,38463,38464,2,1,2021.07.03 11:59,2021.07.10,4,4,3132,625
12774,da,6892,99598,36178,36701,3,1,2021.07.03 12:00,2021.07.28,4,4,4983,561
12775,de,958,312592,37982,38367,3,1,2021.07.03 12:00,2021.07.23,4,4,2678,911
12776,da,1109,312593,35798,36522,1,1,2021.07.03 12:01,2021.07.21,2,2,2252,0
12777,da,1140,249957,37494,37698,3,1,2021.07.03 12:01,2021.08.02,2,2,4355,561
12778,se,1377,185231,36205,37300,2,1,2021.07.03 12:03,2021.07.23,4,4,1444,625
12779,se,846,312594,38466,38472,2,1,2021.07.03 12:06,2021.07.08,4,4,3636,891
12780,se,5954,312595,37830,37830,2,1,2021.07.03 12:07,2021.07.11,2,2,4347,1114
12781,se,2673,133587,30102,38487,4,2,2021.07.03 12:07,2021.07.13,2,2,3124,1343
12782,da,3824,312596,37364,37364,2,1,2021.07.03 12:08,2021.07.12,2,2,2210,761
12783,da,1474,258089,38369,38397,2,1,2021.07.03 12:09,2021.07.12,2,2,2732,1029
12784,se,7426,186295,35780,38166,2,1,2021.07.03 12:10,2021.07.27,4,2,4374,0
12785,da,1627,312597,37664,37664,4,1,2021.07.03 12:11,2021.07.19,3,2,927,116
12786,se,7426,312598,35780,38166,2,1,2021.07.03 12:11,2021.08.16,2,2,2810,891
12787,de,2464,194040,38478,38478,3,1,2021.07.03 12:13,2021.07.19,2,2,1008,242
12788,da,6043,225641,37995,37995,1,1,2021.07.03 12:15,2021.08.28,4,4,4418,1029
12789,da,1191,194898,38353,38362,2,1,2021.07.03 12:16,2021.08.09,2,2,1563,0
12790,da,1474,312601,38369,38397,2,1,2021.07.03 12:20,2021.07.23,6,6,3042,0
12791,de,499,251052,37845,37845,4,1,2021.07.03 12:20,2021.07.16,2,2,4311,1033
12792,da,1045,89835,36280,36280,3,1,2021.07.03 12:23,2021.08.09,2,2,3599,902
12793,da,1191,194898,38353,38362,2,1,2021.07.03 12:23,2021.08.11,2,2,989,0
12794,da,1474,312477,38369,38397,2,2,2021.07.03 12:24,2021.07.21,2,2,4277,561
12795,da,4420,3789,37194,37197,2,1,2021.07.03 12:25,2021.07.28,2,2,2787,903
12796,se,7427,312602,36657,36657,2,1,2021.07.03 12:26,2021.07.11,6,6,1908,385
12797,da,884,8192,35385,38134,2,1,2021.07.03 12:26,2021.07.08,2,2,802,561
12798,da,1474,3789,38401,38401,4,1,2021.07.03 12:28,2021.07.30,2,2,3660,903
12799,da,2673,312605,37984,38489,2,1,2021.07.03 12:31,2021.07.05,2,2,3427,0
12800,no,1031,32863,36173,38099,3,2,2021.07.03 12:32,2021.07.07,2,2,2623,1185
12801,da,1557,312606,36679,36700,3,1,2021.07.03 12:33,2021.07.26,4,4,2125,561
12802,se,3941,312400,38474,38474,2,2,2021.07.03 12:34,2021.07.14,2,2,3331,275
12803,de,3353,311706,35399,35399,2,1,2021.07.03 12:35,2021.07.25,2,2,1413,1358
12804,se,3061,312609,37655,37707,2,1,2021.07.03 12:37,2021.08.05,2,2,2702,0
12805,da,391,312610,35577,35577,4,1,2021.07.03 12:38,2021.07.19,2,2,3570,0
12806,no,7473,259368,37906,37906,4,1,2021.07.03 12:39,2021.07.20,2,2,1155,1185
12807,se,1394,143059,38463,38464,2,1,2021.07.03 12:39,2021.07.09,2,2,3699,1037
12808,da,3390,265941,37058,37058,2,1,2021.07.03 12:39,2021.08.17,6,6,3670,519
12809,da,648,31970,37391,38414,2,1,2021.07.03 12:41,2021.07.06,2,2,4903,0
12810,da,968,312612,38082,38100,2,1,2021.07.03 12:43,2021.07.26,2,2,3059,145
12811,da,7665,71167,34895,37253,4,1,2021.07.03 12:44,2021.07.22,5,4,3870,519
12812,no,6729,312613,37555,38128,2,1,2021.07.03 12:46,2021.07.14,2,2,4630,1121
12813,da,1474,312615,38369,38397,2,1,2021.07.03 12:49,2021.07.06,2,2,3393,561
12814,de,2793,312616,33889,33894,2,1,2021.07.03 12:50,2021.07.11,2,2,3764,1258
12815,da,5952,78215,32644,32644,5,1,2021.07.03 12:51,2021.07.18,2,2,3264,561
12816,se,3070,222920,36729,37356,3,2,2021.07.03 12:51,2021.09.10,4,4,4243,0
12817,se,846,257032,38466,38472,3,2,2021.07.03 12:51,2021.07.08,2,2,2271,0
12818,se,846,312547,38466,38472,3,2,2021.07.03 12:54,2021.07.08,2,2,4435,625
12819,da,648,312618,37391,38414,2,1,2021.07.03 12:54,2021.07.04,2,2,3418,1331
12820,da,537,312619,36682,38336,2,1,2021.07.03 12:55,2021.07.07,2,2,714,1331
12821,se,6514,298455,38323,38323,3,3,2021.07.03 12:57,2021.07.22,2,2,1720,0
12822,se,3415,206453,38437,38437,2,1,2021.07.03 12:59,2021.07.08,2,2,1443,385
12823,da,5067,7834,37630,37630,3,1,2021.07.03 13:00,2021.09.13,2,2,4646,0
12824,se,3636,309891,36169,36736,3,1,2021.07.03 13:00,2021.08.01,2,2,875,1351
12825,da,5691,33998,36102,37434,2,1,2021.07.03 13:01,2021.08.13,4,4,4433,0
12826,da,846,312621,38058,38058,2,1,2021.07.03 13:02,2021.08.09,2,2,1794,561
12827,da,4854,312622,38480,38480,3,1,2021.07.03 13:02,2021.07.18,4,4,1278,561
12828,se,7426,160040,35780,38166,2,1,2021.07.03 13:05,2021.07.20,4,4,2251,1351
12829,de,2793,312623,33889,33894,2,1,2021.07.03 13:06,2021.07.06,2,2,3253,1258
12830,da,1474,312625,38369,38397,2,1,2021.07.03 13:08,2021.07.05,2,2,2421,0
12831,da,5394,240124,35108,36253,3,1,2021.07.03 13:12,2021.07.07,2,2,2655,561
12832,da,1627,35883,37664,37664,2,1,2021.07.03 13:12,2021.07.27,2,2,3113,1099
12833,da,648,312626,37391,38414,2,1,2021.07.03 13:13,2021.07.30,4,4,966,519
12834,da,428,262817,38398,38402,4,1,2021.07.03 13:16,2021.07.05,4,2,579,672
